route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.538114,-52.739504,21,1.3708
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.538681,-52.738837,22,1.4504
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.539046,-52.738459,23,1.5006
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.539652,-52.737846,24,1.5819
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.5402,-52.737479,25,1.6481
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.540273,-52.737431,26,1.6571
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.540535,-52.73728,27,1.6881
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.54071,-52.737161,28,1.71
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.540822,-52.737075,29,1.7239
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.540929,-52.736967,30,1.7383
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.541033,-52.736852,31,1.7525
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.541128,-52.736732,32,1.7667
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.541384,-52.736363,33,1.8063
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.541654,-52.735963,34,1.8488
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.541776,-52.735757,35,1.87
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.541878,-52.735597,36,1.8863
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.541957,-52.735488,37,1.8984
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.542238,-52.735293,38,1.9328
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.542581,-52.735036,39,1.9744
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.543741,-52.73423,40,2.1171
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.545096,-52.733289,41,2.2821
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.546171,-52.73253,42,2.4145
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.546786,-52.732105,43,2.4897
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.547038,-52.731939,44,2.5201
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.547114,-52.731887,45,2.5291
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.547262,-52.731761,46,2.5488
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.54734,-52.731687,47,2.5588
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.547549,-52.731384,48,2.5906
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.547832,-52.730943,49,2.6373
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.54848,-52.730025,50,2.7363
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.548643,-52.729769,51,2.7632
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.54887,-52.72994,52,2.7914
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.54893,-52.729963,53,2.7987
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.54898,-52.729973,54,2.8048
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.549034,-52.729983,55,2.8109
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.549133,-52.729986,56,2.8209
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.549962,-52.729592,57,2.9176
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.550622,-52.729358,58,2.9928
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.551004,-52.729189,59,3.0365
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.551252,-52.729077,60,3.0659
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.551438,-52.729067,61,3.0859
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.551502,-52.729079,62,3.093
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.55157,-52.729119,63,3.1015
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.551673,-52.729186,64,3.1136
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.552057,-52.729506,65,3.1625
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.552163,-52.72958,66,3.1755
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.553449,-52.730641,67,3.339
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.554134,-52.731193,68,3.4258
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.554953,-52.731863,69,3.5293
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.555719,-52.732506,70,3.6269
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.557584,-52.734016,71,3.8628
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.558237,-52.734538,72,3.9447
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.559169,-52.735319,73,4.0639
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.558538,-52.736636,74,4.1851
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.558325,-52.737199,75,4.2344
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.558181,-52.73746,76,4.26
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.558011,-52.737955,77,4.3011
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.557626,-52.738631,78,4.3686
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.556483,-52.740458,79,4.5555
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.555733,-52.742793,80,4.751
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.555653,-52.743491,81,4.8047
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.557134,-52.744291,82,4.9784
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.557409,-52.744208,83,5.01
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.55762,-52.743896,84,5.0432
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.558012,-52.742618,85,5.1484
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.558246,-52.742351,86,5.1819
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.558552,-52.742402,87,5.2161
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.55939,-52.74314,88,5.3246
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.560274,-52.740246,89,5.5642
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.560987,-52.740863,90,5.6561
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.561986,-52.741572,91,5.7786
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.562757,-52.742114,92,5.8739
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.563643,-52.742988,93,5.9912
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.564037,-52.743375,94,6.0439
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.564454,-52.742773,95,6.1083
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.564812,-52.742596,96,6.1507
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.565227,-52.742582,97,6.1957
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.567332,-52.742407,98,6.429
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.567583,-52.742385,99,6.457
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.567839,-52.742262,100,6.4868
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.56952,-52.739743,101,6.7527
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.569609,-52.739664,102,6.7635
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.569669,-52.739624,103,6.7711
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.5697,-52.73961,104,6.7752
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.569778,-52.739611,105,6.7832
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.569827,-52.739618,106,6.7892
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.56989,-52.739641,107,6.7965
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.569976,-52.739674,108,6.806
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.570038,-52.739711,109,6.8133
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.570086,-52.739748,110,6.8191
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.570176,-52.739833,111,6.8313
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.571242,-52.737469,112,7.0457
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.571957,-52.738392,113,7.1513
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.572655,-52.737246,114,7.2674
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.573374,-52.736073,115,7.3871
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.573365,-52.73606,116,7.3885
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.573266,-52.735927,117,7.4034
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.573535,-52.735502,118,7.4466
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.573634,-52.735621,119,7.4608
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.573643,-52.735648,120,7.463
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.573841,-52.735315,121,7.4963
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.573845,-52.735305,122,7.4977
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.574438,-52.734429,123,7.5904
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.574723,-52.733821,124,7.6464
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.574241,-52.733121,125,7.7221
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.574649,-52.732461,126,7.79
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.575393,-52.731535,127,7.8978
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.577492,-52.728791,128,8.2094
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.577698,-52.729042,129,8.2392
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.577897,-52.729174,130,8.2625
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.578275,-52.729198,131,8.3046
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.578562,-52.729037,132,8.3387
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.579119,-52.72837,133,8.4182
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.579387,-52.728209,134,8.4505
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.579766,-52.728207,135,8.4925
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.580912,-52.728429,136,8.6207
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.581745,-52.728542,137,8.713
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.582602,-52.728562,138,8.8071
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.582605,-52.728563,139,8.8071
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.582596,-52.727765,140,8.8671
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.582865,-52.726808,141,8.9456
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.582784,-52.726396,142,8.9779
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.582829,-52.726263,143,8.9891
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.582919,-52.726156,144,9.0019
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.582999,-52.726103,145,9.0117
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.582702,-52.72516,146,9.0909
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.582702,-52.724694,147,9.1259
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.582827,-52.724614,148,9.1411
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.583323,-52.725863,149,9.2509
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.585004,-52.724571,150,9.4612
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.585067,-52.724465,151,9.4718
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.585086,-52.724323,152,9.483
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.584866,-52.72353,153,9.5476
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.584803,-52.723248,154,9.5697
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.584773,-52.723014,155,9.5882
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.584758,-52.722792,156,9.6052
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.584765,-52.722435,157,9.6322
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.584815,-52.722448,158,9.6383
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.585042,-52.722488,159,9.6635
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.585815,-52.722459,160,9.7485
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.586462,-52.722269,161,9.8218
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.586776,-52.72208,162,9.8595
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.586757,-52.721993,163,9.8671
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.586743,-52.721878,164,9.8762
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.586771,-52.72174,165,9.8866
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.586998,-52.721062,166,9.9434
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.587067,-52.72089,167,9.9596
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.587125,-52.720803,168,9.968
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.587199,-52.720714,169,9.9787
