,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,case_fatality_rate
5086,BEL,Europe,Belgium,2020-02-06,1.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.086,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5087,BEL,Europe,Belgium,2020-02-07,1.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.086,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5088,BEL,Europe,Belgium,2020-02-08,1.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.086,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5089,BEL,Europe,Belgium,2020-02-09,1.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.086,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5090,BEL,Europe,Belgium,2020-02-10,1.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.086,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5091,BEL,Europe,Belgium,2020-02-11,1.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5092,BEL,Europe,Belgium,2020-02-12,1.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5093,BEL,Europe,Belgium,2020-02-13,1.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5094,BEL,Europe,Belgium,2020-02-14,1.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5095,BEL,Europe,Belgium,2020-02-15,1.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5096,BEL,Europe,Belgium,2020-02-16,1.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5097,BEL,Europe,Belgium,2020-02-17,1.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5098,BEL,Europe,Belgium,2020-02-18,1.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5099,BEL,Europe,Belgium,2020-02-19,1.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5100,BEL,Europe,Belgium,2020-02-20,1.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5101,BEL,Europe,Belgium,2020-02-21,1.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5102,BEL,Europe,Belgium,2020-02-22,1.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5103,BEL,Europe,Belgium,2020-02-23,1.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5104,BEL,Europe,Belgium,2020-02-24,1.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5105,BEL,Europe,Belgium,2020-02-25,1.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5106,BEL,Europe,Belgium,2020-02-26,1.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5107,BEL,Europe,Belgium,2020-02-27,1.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5108,BEL,Europe,Belgium,2020-02-28,1.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5109,BEL,Europe,Belgium,2020-02-29,1.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5110,BEL,Europe,Belgium,2020-03-01,2.0,1.0,0.14300000000000002,0.0,0.0,0.0,0.17300000000000001,0.086,0.012,0.0,0.0,0.0,0.0,82.0,0.006999999999999999,0.0,0.0,tests performed,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5111,BEL,Europe,Belgium,2020-03-02,8.0,6.0,1.0,0.0,0.0,0.0,0.69,0.518,0.086,0.0,0.0,0.0,0.0,399.0,0.034,0.0,0.0,tests performed,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5112,BEL,Europe,Belgium,2020-03-03,13.0,5.0,1.714,0.0,0.0,0.0,1.122,0.431,0.14800000000000002,0.0,0.0,0.0,0.0,937.0,0.081,0.0,0.0,tests performed,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5113,BEL,Europe,Belgium,2020-03-04,23.0,10.0,3.1430000000000002,0.0,0.0,0.0,1.985,0.863,0.271,0.0,0.0,0.0,0.0,1638.0,0.141,0.0,0.0,tests performed,13.89,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5114,BEL,Europe,Belgium,2020-03-05,50.0,27.0,7.0,0.0,0.0,0.0,4.314,2.33,0.604,0.0,0.0,0.0,0.0,2411.0,0.20800000000000002,0.0,0.0,tests performed,13.89,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5115,BEL,Europe,Belgium,2020-03-06,109.0,59.0,15.429,0.0,0.0,0.0,9.405,5.091,1.331,0.0,0.0,0.0,0.0,3530.0,0.305,0.0,0.0,tests performed,13.89,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5116,BEL,Europe,Belgium,2020-03-07,169.0,60.0,24.0,0.0,0.0,0.0,14.582,5.1770000000000005,2.0709999999999997,0.0,0.0,0.0,2.45,4005.0,0.34600000000000003,0.0,0.0,tests performed,13.89,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5117,BEL,Europe,Belgium,2020-03-08,200.0,31.0,28.285999999999998,0.0,0.0,0.0,17.257,2.675,2.441,0.0,0.0,0.0,2.42,4488.0,0.387,0.045,22.2,tests performed,13.89,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5118,BEL,Europe,Belgium,2020-03-09,239.0,39.0,33.0,0.0,0.0,0.0,20.622,3.365,2.847,0.0,0.0,0.0,2.41,5098.0,0.44,0.049,20.3,tests performed,13.89,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5119,BEL,Europe,Belgium,2020-03-10,267.0,28.0,36.286,0.0,0.0,0.0,23.038,2.416,3.1310000000000002,0.0,0.0,0.0,2.42,5902.0,0.509,0.051,19.5,tests performed,19.44,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.0
5120,BEL,Europe,Belgium,2020-03-11,314.0,47.0,41.571000000000005,3.0,3.0,0.429,27.093000000000004,4.055,3.5869999999999997,0.259,0.259,0.037000000000000005,2.46,7010.0,0.605,0.054000000000000006,18.5,tests performed,19.44,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.9559664858081423
5121,BEL,Europe,Belgium,2020-03-12,314.0,0.0,37.714,3.0,0.0,0.429,27.093000000000004,0.0,3.2539999999999996,0.259,0.0,0.037000000000000005,2.51,8448.0,0.7290000000000001,0.044000000000000004,22.9,tests performed,19.44,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.9559664858081423
5122,BEL,Europe,Belgium,2020-03-13,559.0,245.0,64.286,3.0,0.0,0.429,48.233000000000004,21.14,5.547000000000001,0.259,0.0,0.037000000000000005,2.62,10972.0,0.9470000000000001,0.06,16.5,tests performed,23.15,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.5369767586507164
5123,BEL,Europe,Belgium,2020-03-14,689.0,130.0,74.286,4.0,1.0,0.5710000000000001,59.45,11.217,6.41,0.345,0.086,0.049,2.57,13143.0,1.1340000000000001,0.057,17.6,tests performed,50.93,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.5803195962994112
5124,BEL,Europe,Belgium,2020-03-15,886.0,197.0,98.0,4.0,0.0,0.5710000000000001,76.44800000000001,16.998,8.456,0.345,0.0,0.049,2.52,14412.0,1.244,0.069,14.5,tests performed,50.93,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.4512871494349099
5125,BEL,Europe,Belgium,2020-03-16,1058.0,172.0,117.0,5.0,1.0,0.7140000000000001,91.289,14.841,10.095,0.431,0.086,0.062,2.46,16304.0,1.4069999999999998,0.073,13.7,tests performed,50.93,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.47212698134495945
5126,BEL,Europe,Belgium,2020-03-17,1243.0,185.0,139.429,10.0,5.0,1.429,107.251,15.963,12.03,0.863,0.431,0.12300000000000001,2.41,18559.0,1.601,0.077,13.0,tests performed,50.93,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.8046545020559249
5127,BEL,Europe,Belgium,2020-03-18,1486.0,243.0,167.429,14.0,4.0,1.571,128.218,20.967,14.446,1.208,0.345,0.136,2.38,21273.0,1.8359999999999999,0.08199999999999999,12.2,tests performed,73.15,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,0.9421454086009764
5128,BEL,Europe,Belgium,2020-03-19,1795.0,309.0,211.571,21.0,7.0,2.571,154.88,26.662,18.255,1.8119999999999998,0.604,0.222,2.35,24668.0,2.128,0.091,11.0,tests performed,73.15,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,1.1699380165289255
5129,BEL,Europe,Belgium,2020-03-20,2257.0,462.0,242.571,37.0,16.0,4.857,194.743,39.863,20.93,3.193,1.381,0.419,2.31,27788.0,2.398,0.10099999999999999,9.9,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,1.6395968019389657
5130,BEL,Europe,Belgium,2020-03-21,2815.0,558.0,303.714,67.0,30.0,9.0,242.89,48.147,26.206,5.781000000000001,2.589,0.777,2.27,30064.0,2.594,0.126,8.0,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,2.380089752562889
5131,BEL,Europe,Belgium,2020-03-22,3401.0,586.0,359.286,75.0,8.0,10.142999999999999,293.452,50.563,31.000999999999998,6.471,0.69,0.875,2.21,31478.0,2.716,0.147,6.8,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,2.2051306516909066
5132,BEL,Europe,Belgium,2020-03-23,3743.0,342.0,383.57099999999997,88.0,13.0,11.857000000000001,322.962,29.509,33.096,7.593,1.122,1.023,2.15,34800.0,3.003,0.145,6.9,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,2.3510505879948727
5133,BEL,Europe,Belgium,2020-03-24,4269.0,526.0,432.286,122.0,34.0,16.0,368.347,45.385,37.299,10.527000000000001,2.9339999999999997,1.381,2.11,38775.0,3.346,0.15,6.7,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,2.8579030099335685
5134,BEL,Europe,Belgium,2020-03-25,4937.0,668.0,493.0,178.0,56.0,23.429000000000002,425.985,57.638000000000005,42.538000000000004,15.359000000000002,4.832,2.022,2.08,43057.0,3.715,0.158,6.3,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,3.6055260161742786
5135,BEL,Europe,Belgium,2020-03-26,6235.0,1298.0,634.286,220.0,42.0,28.429000000000002,537.982,111.99700000000001,54.729,18.983,3.6239999999999997,2.4530000000000003,2.05,47420.0,4.092,0.195,5.1,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,3.528556717510995
5136,BEL,Europe,Belgium,2020-03-27,7284.0,1049.0,718.143,289.0,69.0,36.0,628.494,90.512,61.964,24.936,5.954,3.1060000000000003,2.0,52350.0,4.5169999999999995,0.205,4.9,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,3.967579642765086
5137,BEL,Europe,Belgium,2020-03-28,9134.0,1850.0,902.7139999999999,353.0,64.0,40.857,788.1189999999999,159.626,77.89,30.458000000000002,5.522,3.525,1.94,56200.0,4.849,0.242,4.1,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,3.864644806177748
5138,BEL,Europe,Belgium,2020-03-29,10836.0,1702.0,1062.143,431.0,78.0,50.857,934.975,146.856,91.646,37.188,6.73,4.388,1.85,58619.0,5.058,0.27399999999999997,3.7,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,3.9774325516725053
5139,BEL,Europe,Belgium,2020-03-30,11899.0,1063.0,1165.143,513.0,82.0,60.714,1026.695,91.72,100.53299999999999,44.263999999999996,7.075,5.239,1.76,62720.0,5.412000000000001,0.292,3.4,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,4.311309590482081
5140,BEL,Europe,Belgium,2020-03-31,12775.0,876.0,1215.143,705.0,192.0,83.286,1102.28,75.585,104.848,60.83,16.567,7.186,1.68,69152.0,5.9670000000000005,0.28,3.6,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,5.518561527016729
5141,BEL,Europe,Belgium,2020-04-01,13964.0,1189.0,1289.5710000000001,828.0,123.0,92.85700000000001,1204.872,102.59200000000001,111.27,71.443,10.613,8.012,1.61,75043.0,6.475,0.282,3.5,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,5.9295095246632
5142,BEL,Europe,Belgium,2020-04-02,15348.0,1384.0,1301.857,1011.0,183.0,113.0,1324.289,119.417,112.33,87.23299999999999,15.79,9.75,1.55,81131.0,7.0,0.27,3.7,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,6.587157334992588
5143,BEL,Europe,Belgium,2020-04-03,16770.0,1422.0,1355.1429999999998,1143.0,132.0,122.0,1446.985,122.696,116.927,98.62299999999999,11.39,10.527000000000001,1.5,87849.0,7.58,0.267,3.7,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,6.815758283603493
5144,BEL,Europe,Belgium,2020-04-04,18431.0,1661.0,1328.1429999999998,1283.0,140.0,132.857,1590.3029999999999,143.31799999999998,114.598,110.70299999999999,12.08,11.463,1.45,93217.0,8.043,0.251,4.0,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,6.9611262759360955
5145,BEL,Europe,Belgium,2020-04-05,19691.0,1260.0,1265.0,1447.0,164.0,145.143,1699.021,108.71799999999999,109.149,124.853,14.151,12.524000000000001,1.39,97045.0,8.373,0.23,4.3,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,7.348526004092945
