,iso_code,continent,location,rank,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,last_value,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,case_fatality_rate
5060,BEL,Europe,Belgium,1,2/27/2020,1,0,0,0,0,0,0.086,0.086,0,0,0,0,0,0,0,0,0,0,0,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5061,BEL,Europe,Belgium,1,2/28/2020,1,0,0,0,0,0,0.086,0.086,0,0,0,0,0,0,0,0,0,0,0,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5062,BEL,Europe,Belgium,1,2/29/2020,1,0,0,0,0,0,0.086,0.173,0,0,0,0,0,0,0,0,0,0,0,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5063,BEL,Europe,Belgium,1,3/1/2020,2,1,0.143,0,0,0,0.173,0.69,0.086,0.012,0,0,0,0,82,0.007,0,0,tests performed,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5064,BEL,Europe,Belgium,1,3/2/2020,8,6,1,0,0,0,0.69,1.122,0.518,0.086,0,0,0,0,399,0.034,0,0,tests performed,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5065,BEL,Europe,Belgium,1,3/3/2020,13,5,1.714,0,0,0,1.122,1.985,0.431,0.148,0,0,0,0,937,0.081,0,0,tests performed,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5066,BEL,Europe,Belgium,1,3/4/2020,23,10,3.143,0,0,0,1.985,4.314,0.863,0.271,0,0,0,0,1638,0.141,0,0,tests performed,13.89,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5067,BEL,Europe,Belgium,1,3/5/2020,50,27,7,0,0,0,4.314,9.405,2.33,0.604,0,0,0,0,2411,0.208,0,0,tests performed,13.89,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5068,BEL,Europe,Belgium,1,3/6/2020,109,59,15.429,0,0,0,9.405,14.582,5.091,1.331,0,0,0,0,3530,0.305,0,0,tests performed,13.89,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5069,BEL,Europe,Belgium,1,3/7/2020,169,60,24,0,0,0,14.582,17.257,5.177,2.071,0,0,0,2.45,4005,0.346,0,0,tests performed,13.89,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5070,BEL,Europe,Belgium,1,3/8/2020,200,31,28.286,0,0,0,17.257,20.622,2.675,2.441,0,0,0,2.42,4488,0.387,0.045,22.2,tests performed,13.89,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5071,BEL,Europe,Belgium,1,3/9/2020,239,39,33,0,0,0,20.622,23.038,3.365,2.847,0,0,0,2.41,5098,0.44,0.049,20.3,tests performed,13.89,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5072,BEL,Europe,Belgium,1,3/10/2020,267,28,36.286,0,0,0,23.038,27.093,2.416,3.131,0,0,0,2.42,5902,0.509,0.051,19.5,tests performed,19.44,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
5073,BEL,Europe,Belgium,1,3/11/2020,314,47,41.571,3,3,0.429,27.093,27.093,4.055,3.587,0.259,0.259,0.037,2.46,7010,0.605,0.054,18.5,tests performed,19.44,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.955966486
5074,BEL,Europe,Belgium,1,3/12/2020,314,0,37.714,3,0,0.429,27.093,48.233,0,3.254,0.259,0,0.037,2.51,8448,0.729,0.044,22.9,tests performed,19.44,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.955966486
5075,BEL,Europe,Belgium,1,3/13/2020,559,245,64.286,3,0,0.429,48.233,59.45,21.14,5.547,0.259,0,0.037,2.62,10972,0.947,0.06,16.5,tests performed,23.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.536976759
5076,BEL,Europe,Belgium,1,3/14/2020,689,130,74.286,4,1,0.571,59.45,76.448,11.217,6.41,0.345,0.086,0.049,2.57,13143,1.134,0.057,17.6,tests performed,50.93,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.580319596
5077,BEL,Europe,Belgium,1,3/15/2020,886,197,98,4,0,0.571,76.448,91.289,16.998,8.456,0.345,0,0.049,2.52,14412,1.244,0.069,14.5,tests performed,50.93,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.451287149
5078,BEL,Europe,Belgium,1,3/16/2020,1058,172,117,5,1,0.714,91.289,107.251,14.841,10.095,0.431,0.086,0.062,2.46,16304,1.407,0.073,13.7,tests performed,50.93,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.472126981
5079,BEL,Europe,Belgium,1,3/17/2020,1243,185,139.429,10,5,1.429,107.251,128.218,15.963,12.03,0.863,0.431,0.123,2.41,18559,1.601,0.077,13,tests performed,50.93,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.804654502
5080,BEL,Europe,Belgium,1,3/18/2020,1486,243,167.429,14,4,1.571,128.218,154.88,20.967,14.446,1.208,0.345,0.136,2.38,21273,1.836,0.082,12.2,tests performed,73.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.942145409
5081,BEL,Europe,Belgium,1,3/19/2020,1795,309,211.571,21,7,2.571,154.88,194.743,26.662,18.255,1.812,0.604,0.222,2.35,24668,2.128,0.091,11,tests performed,73.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,1.169938017
5082,BEL,Europe,Belgium,1,3/20/2020,2257,462,242.571,37,16,4.857,194.743,242.89,39.863,20.93,3.193,1.381,0.419,2.31,27788,2.398,0.101,9.9,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,1.639596802
5083,BEL,Europe,Belgium,1,3/21/2020,2815,558,303.714,67,30,9,242.89,293.452,48.147,26.206,5.781,2.589,0.777,2.27,30064,2.594,0.126,8,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,2.380089753
5084,BEL,Europe,Belgium,1,3/22/2020,3401,586,359.286,75,8,10.143,293.452,322.962,50.563,31.001,6.471,0.69,0.875,2.21,31478,2.716,0.147,6.8,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,2.205130652
5085,BEL,Europe,Belgium,1,3/23/2020,3743,342,383.571,88,13,11.857,322.962,368.347,29.509,33.096,7.593,1.122,1.023,2.15,34800,3.003,0.145,6.9,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,2.351050588
5086,BEL,Europe,Belgium,1,3/24/2020,4269,526,432.286,122,34,16,368.347,425.985,45.385,37.299,10.527,2.934,1.381,2.11,38775,3.346,0.15,6.7,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,2.85790301
5087,BEL,Europe,Belgium,1,3/25/2020,4937,668,493,178,56,23.429,425.985,537.982,57.638,42.538,15.359,4.832,2.022,2.08,43057,3.715,0.158,6.3,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,3.605526016
5088,BEL,Europe,Belgium,1,3/26/2020,6235,1298,634.286,220,42,28.429,537.982,628.494,111.997,54.729,18.983,3.624,2.453,2.05,47420,4.092,0.195,5.1,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,3.528556718
5089,BEL,Europe,Belgium,1,3/27/2020,7284,1049,718.143,289,69,36,628.494,788.119,90.512,61.964,24.936,5.954,3.106,2,52350,4.517,0.205,4.9,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,3.967579643
5090,BEL,Europe,Belgium,1,3/28/2020,9134,1850,902.714,353,64,40.857,788.119,934.975,159.626,77.89,30.458,5.522,3.525,1.94,56200,4.849,0.242,4.1,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,3.864644806
5091,BEL,Europe,Belgium,1,3/29/2020,10836,1702,1062.143,431,78,50.857,934.975,1026.695,146.856,91.646,37.188,6.73,4.388,1.85,58619,5.058,0.274,3.7,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,3.977432552
5092,BEL,Europe,Belgium,1,3/30/2020,11899,1063,1165.143,513,82,60.714,1026.695,1102.28,91.72,100.533,44.264,7.075,5.239,1.76,62720,5.412,0.292,3.4,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,4.31130959
5093,BEL,Europe,Belgium,1,3/31/2020,12775,876,1215.143,705,192,83.286,1102.28,1204.872,75.585,104.848,60.83,16.567,7.186,1.68,69152,5.967,0.28,3.6,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,5.518561527
5094,BEL,Europe,Belgium,1,4/1/2020,13964,1189,1289.571,828,123,92.857,1204.872,1324.289,102.592,111.27,71.443,10.613,8.012,1.61,75043,6.475,0.282,3.5,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,5.929509525
5095,BEL,Europe,Belgium,1,4/2/2020,15348,1384,1301.857,1011,183,113,1324.289,1446.985,119.417,112.33,87.233,15.79,9.75,1.55,81131,7,0.27,3.7,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,6.587157335
5096,BEL,Europe,Belgium,1,4/3/2020,16770,1422,1355.143,1143,132,122,1446.985,1590.303,122.696,116.927,98.623,11.39,10.527,1.5,87849,7.58,0.267,3.7,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,6.815758284
5097,BEL,Europe,Belgium,1,4/4/2020,18431,1661,1328.143,1283,140,132.857,1590.303,1699.021,143.318,114.598,110.703,12.08,11.463,1.45,93217,8.043,0.251,4,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,6.961126276
5098,BEL,Europe,Belgium,1,4/5/2020,19691,1260,1265,1447,164,145.143,1699.021,1795.918,108.718,109.149,124.853,14.151,12.524,1.39,97045,8.373,0.23,4.3,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,7.348526004
5099,BEL,Europe,Belgium,1,4/6/2020,20814,1123,1273.571,1632,185,159.857,1795.918,1914.99,96.897,109.889,140.816,15.963,13.793,1.35,102885,8.877,0.222,4.5,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,7.840892513
5100,BEL,Europe,Belgium,1,4/7/2020,22194,1380,1345.571,2035,403,190,1914.99,2019.308,119.072,116.101,175.588,34.773,16.394,1.31,110394,9.525,0.228,4.4,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,9.169134042
5101,BEL,Europe,Belgium,1,4/8/2020,23403,1209,1348.429,2240,205,201.714,2019.308,2155.637,104.318,116.348,193.276,17.688,17.405,1.27,118366,10.213,0.218,4.6,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,9.571397726
5102,BEL,Europe,Belgium,1,4/9/2020,24983,1580,1376.429,2523,283,216,2155.637,2300.939,136.329,118.764,217.695,24.418,18.637,1.24,126590,10.923,0.212,4.7,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,10.09887101
5103,BEL,Europe,Belgium,1,4/10/2020,26667,1684,1413.857,3019,496,268,2300.939,2417.509,145.302,121.993,260.492,42.797,23.124,1.21,135127,11.659,0.209,4.8,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,11.32111716
5104,BEL,Europe,Belgium,1,4/11/2020,28018,1351,1369.571,3346,327,294.714,2417.509,2558.066,116.57,118.172,288.707,28.215,25.429,1.18,143275,12.362,0.192,5.2,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,11.94233403
5105,BEL,Europe,Belgium,1,4/12/2020,29647,1629,1422.286,3600,254,307.571,2558.066,2639.345,140.557,122.721,310.623,21.916,26.539,1.14,150562,12.991,0.186,5.4,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,12.14288451
5106,BEL,Europe,Belgium,1,4/13/2020,30589,942,1396.429,3903,303,324.429,2639.345,2685.076,81.28,120.49,336.767,26.144,27.993,1.11,157260,13.569,0.18,5.6,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,12.75949146
5107,BEL,Europe,Belgium,1,4/14/2020,31119,530,1275,4157,254,303.143,2685.076,2896.817,45.731,110.012,358.683,21.916,26.156,1.09,165423,14.273,0.162,6.2,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,13.35839284
5108,BEL,Europe,Belgium,1,4/15/2020,33573,2454,1452.857,4440,283,314.286,2896.817,3003.464,211.741,125.359,383.102,24.418,27.118,1.08,176407,15.221,0.175,5.7,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,13.22492929
5109,BEL,Europe,Belgium,1,4/16/2020,34809,1236,1403.714,4857,417,333.429,3003.464,3118.136,106.647,121.118,419.082,35.98,28.77,1.04,187149,16.148,0.162,6.2,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,13.9532886
5110,BEL,Europe,Belgium,1,4/17/2020,36138,1329,1353,5163,306,306.286,3118.136,3208.303,114.672,116.742,445.485,26.403,26.428,1.02,198449,17.123,0.15,6.7,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,14.28690089
5111,BEL,Europe,Belgium,1,4/18/2020,37183,1045,1309.286,5453,290,301,3208.303,3321.594,90.167,112.971,470.507,25.022,25.972,0.99,208761,18.013,0.14,7.1,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,14.6652919
5112,BEL,Europe,Belgium,1,4/19/2020,38496,1313,1264.143,5683,230,297.571,3321.594,3449.899,113.291,109.075,490.353,19.845,25.676,0.97,215961,18.634,0.135,7.4,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,14.76258086
5113,BEL,Europe,Belgium,1,4/20/2020,39983,1487,1342,5828,145,275,3449.899,3533.853,128.305,115.793,502.864,12.511,23.728,0.94,227877,19.662,0.133,7.5,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,14.57619484
5114,BEL,Europe,Belgium,1,4/21/2020,40956,973,1405.286,5998,170,263,3533.853,3614.356,83.954,121.254,517.532,14.668,22.693,0.91,238755,20.601,0.134,7.5,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,14.64497816
5115,BEL,Europe,Belgium,1,4/22/2020,41889,933,1188,6262,264,260.286,3614.356,3692.702,80.503,102.506,540.311,22.779,22.459,0.89,254343,21.946,0.107,9.4,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,14.9490255
