trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
178902,20:33:55,20:33:55,1035,7,,0,0,1.9196,0
178902,20:34:10,20:34:10,1040,8,,0,0,2.0457,0
178902,20:34:35,20:34:35,1045,9,,0,0,2.2533,0
178902,20:35:08,20:35:08,1050,10,,0,0,2.5228,0
178902,20:36:00,20:36:00,1055,11,,0,0,2.9447,0
178902,20:36:30,20:36:30,1060,12,,0,0,3.1897,0
178902,20:36:53,20:36:53,1065,13,,0,0,3.3755,0
178902,20:37:31,20:37:31,1070,14,,0,0,3.6818,0
178902,20:37:51,20:37:51,1075,15,,0,0,3.8478,0
178902,20:38:16,20:38:16,1080,16,,0,0,4.0499,0
178902,20:38:40,20:38:40,1085,17,,0,0,4.2462,0
178902,20:39:21,20:39:21,1095,18,,0,0,4.5825,0
178902,20:40:00,20:40:00,1100,19,,0,0,4.8265,1
178902,20:40:49,20:40:49,1105,20,,0,0,5.0332,0
178902,20:41:23,20:41:23,1110,21,,0,0,5.1780,0
178902,20:42:09,20:42:09,1115,22,,0,0,5.3760,0
178902,20:43:18,20:43:18,1120,23,,0,0,5.6701,0
178902,20:44:13,20:44:13,1125,24,,0,0,5.9024,0
178902,20:44:33,20:44:33,1130,25,,0,0,5.9882,0
178902,20:45:15,20:45:15,1135,26,,0,0,6.1679,0
178902,20:47:04,20:47:04,1140,27,,0,0,6.6297,0
178902,20:49:00,20:49:00,1145,28,,0,0,7.1224,0
178902,20:50:00,20:50:00,1150,29,,0,0,7.3561,1
178902,20:53:21,20:53:21,1155,30,,0,0,8.7866,0
178902,20:55:00,20:55:00,1160,31,,0,0,9.4881,1
178902,20:55:49,20:55:49,1165,32,,0,0,9.9267,0
178902,20:56:44,20:56:44,1170,33,,0,0,10.4171,0
178902,20:57:15,20:57:15,1175,34,,0,0,10.6942,0
178902,20:57:35,20:57:35,1180,35,,0,0,10.8749,0
178902,20:58:27,20:58:27,1185,36,,0,0,11.3367,0
178902,20:59:17,20:59:17,1190,37,,0,0,11.7819,0
178902,21:00:00,21:00:00,1195,38,,0,0,12.1448,1
178903,19:30:00,19:30:00,1000,1,,0,0,,1
178903,19:31:33,19:31:33,1010,2,,0,0,0.7503,0
178903,19:31:53,19:31:53,1015,3,,0,0,0.9191,0
178903,19:32:30,19:32:30,1020,4,,0,0,1.2185,0
178903,19:33:04,19:33:04,1025,5,,0,0,1.4997,0
178903,19:33:31,19:33:31,1030,6,,0,0,1.7188,0
178903,19:33:55,19:33:55,1035,7,,0,0,1.9196,0
178903,19:34:10,19:34:10,1040,8,,0,0,2.0457,0
178903,19:34:35,19:34:35,1045,9,,0,0,2.2533,0
178903,19:35:08,19:35:08,1050,10,,0,0,2.5228,0
178903,19:36:00,19:36:00,1055,11,,0,0,2.9447,0
178903,19:36:30,19:36:30,1060,12,,0,0,3.1897,0
178903,19:36:53,19:36:53,1065,13,,0,0,3.3755,0
178903,19:37:31,19:37:31,1070,14,,0,0,3.6818,0
178903,19:37:51,19:37:51,1075,15,,0,0,3.8478,0
178903,19:38:16,19:38:16,1080,16,,0,0,4.0499,0
178903,19:38:40,19:38:40,1085,17,,0,0,4.2462,0
178903,19:39:21,19:39:21,1095,18,,0,0,4.5825,0
178903,19:40:00,19:40:00,1100,19,,0,0,4.8265,1
178903,19:40:49,19:40:49,1105,20,,0,0,5.0332,0
178903,19:41:23,19:41:23,1110,21,,0,0,5.1780,0
178903,19:42:09,19:42:09,1115,22,,0,0,5.3760,0
178903,19:43:18,19:43:18,1120,23,,0,0,5.6701,0
178903,19:44:13,19:44:13,1125,24,,0,0,5.9024,0
178903,19:44:33,19:44:33,1130,25,,0,0,5.9882,0
178903,19:45:15,19:45:15,1135,26,,0,0,6.1679,0
178903,19:47:04,19:47:04,1140,27,,0,0,6.6297,0
178903,19:49:00,19:49:00,1145,28,,0,0,7.1224,0
178903,19:50:00,19:50:00,1150,29,,0,0,7.3561,1
178903,19:53:21,19:53:21,1155,30,,0,0,8.7866,0
178903,19:55:00,19:55:00,1160,31,,0,0,9.4881,1
178903,19:55:49,19:55:49,1165,32,,0,0,9.9267,0
178903,19:56:44,19:56:44,1170,33,,0,0,10.4171,0
178903,19:57:15,19:57:15,1175,34,,0,0,10.6942,0
178903,19:57:35,19:57:35,1180,35,,0,0,10.8749,0
178903,19:58:27,19:58:27,1185,36,,0,0,11.3367,0
178903,19:59:17,19:59:17,1190,37,,0,0,11.7819,0
178903,20:00:00,20:00:00,1195,38,,0,0,12.1448,1
178904,18:30:00,18:30:00,1000,1,,0,0,,1
178904,18:31:33,18:31:33,1010,2,,0,0,0.7503,0
178904,18:31:53,18:31:53,1015,3,,0,0,0.9191,0
178904,18:32:30,18:32:30,1020,4,,0,0,1.2185,0
178904,18:33:04,18:33:04,1025,5,,0,0,1.4997,0
178904,18:33:31,18:33:31,1030,6,,0,0,1.7188,0
178904,18:33:55,18:33:55,1035,7,,0,0,1.9196,0
178904,18:34:10,18:34:10,1040,8,,0,0,2.0457,0
178904,18:34:35,18:34:35,1045,9,,0,0,2.2533,0
178904,18:35:08,18:35:08,1050,10,,0,0,2.5228,0
178904,18:36:00,18:36:00,1055,11,,0,0,2.9447,0
178904,18:36:30,18:36:30,1060,12,,0,0,3.1897,0
178904,18:36:53,18:36:53,1065,13,,0,0,3.3755,0
178904,18:37:31,18:37:31,1070,14,,0,0,3.6818,0
178904,18:37:51,18:37:51,1075,15,,0,0,3.8478,0
178904,18:38:16,18:38:16,1080,16,,0,0,4.0499,0
178904,18:38:40,18:38:40,1085,17,,0,0,4.2462,0
178904,18:39:21,18:39:21,1095,18,,0,0,4.5825,0
178904,18:40:00,18:40:00,1100,19,,0,0,4.8265,1
178904,18:40:49,18:40:49,1105,20,,0,0,5.0332,0
178904,18:41:23,18:41:23,1110,21,,0,0,5.1780,0
178904,18:42:09,18:42:09,1115,22,,0,0,5.3760,0
178904,18:43:18,18:43:18,1120,23,,0,0,5.6701,0
178904,18:44:13,18:44:13,1125,24,,0,0,5.9024,0
178904,18:44:33,18:44:33,1130,25,,0,0,5.9882,0
178904,18:45:15,18:45:15,1135,26,,0,0,6.1679,0
178904,18:47:04,18:47:04,1140,27,,0,0,6.6297,0
178904,18:49:00,18:49:00,1145,28,,0,0,7.1224,0
178904,18:50:00,18:50:00,1150,29,,0,0,7.3561,1
178904,18:53:21,18:53:21,1155,30,,0,0,8.7866,0
178904,18:55:00,18:55:00,1160,31,,0,0,9.4881,1
178904,18:55:49,18:55:49,1165,32,,0,0,9.9267,0
178904,18:56:44,18:56:44,1170,33,,0,0,10.4171,0
178904,18:57:15,18:57:15,1175,34,,0,0,10.6942,0
178904,18:57:35,18:57:35,1180,35,,0,0,10.8749,0
178904,18:58:27,18:58:27,1185,36,,0,0,11.3367,0
178904,18:59:17,18:59:17,1190,37,,0,0,11.7819,0
178904,19:00:00,19:00:00,1195,38,,0,0,12.1448,1
178905,17:30:00,17:30:00,1000,1,,0,0,,1
178905,17:31:33,17:31:33,1010,2,,0,0,0.7503,0
178905,17:31:53,17:31:53,1015,3,,0,0,0.9191,0
178905,17:32:30,17:32:30,1020,4,,0,0,1.2185,0
178905,17:33:04,17:33:04,1025,5,,0,0,1.4997,0
178905,17:33:31,17:33:31,1030,6,,0,0,1.7188,0
178905,17:33:55,17:33:55,1035,7,,0,0,1.9196,0
178905,17:34:10,17:34:10,1040,8,,0,0,2.0457,0
178905,17:34:35,17:34:35,1045,9,,0,0,2.2533,0
178905,17:35:08,17:35:08,1050,10,,0,0,2.5228,0
178905,17:36:00,17:36:00,1055,11,,0,0,2.9447,0
178905,17:36:30,17:36:30,1060,12,,0,0,3.1897,0
178905,17:36:53,17:36:53,1065,13,,0,0,3.3755,0
178905,17:37:31,17:37:31,1070,14,,0,0,3.6818,0
178905,17:37:51,17:37:51,1075,15,,0,0,3.8478,0
178905,17:38:16,17:38:16,1080,16,,0,0,4.0499,0
178905,17:38:40,17:38:40,1085,17,,0,0,4.2462,0
178905,17:39:21,17:39:21,1095,18,,0,0,4.5825,0
178905,17:40:00,17:40:00,1100,19,,0,0,4.8265,1
178905,17:40:49,17:40:49,1105,20,,0,0,5.0332,0
178905,17:41:23,17:41:23,1110,21,,0,0,5.1780,0
178905,17:42:09,17:42:09,1115,22,,0,0,5.3760,0
178905,17:43:18,17:43:18,1120,23,,0,0,5.6701,0
178905,17:44:13,17:44:13,1125,24,,0,0,5.9024,0
178905,17:44:33,17:44:33,1130,25,,0,0,5.9882,0
178905,17:45:15,17:45:15,1135,26,,0,0,6.1679,0
178905,17:47:04,17:47:04,1140,27,,0,0,6.6297,0
178905,17:49:00,17:49:00,1145,28,,0,0,7.1224,0
178905,17:50:00,17:50:00,1150,29,,0,0,7.3561,1
178905,17:53:21,17:53:21,1155,30,,0,0,8.7866,0
178905,17:55:00,17:55:00,1160,31,,0,0,9.4881,1
178905,17:55:49,17:55:49,1165,32,,0,0,9.9267,0
178905,17:56:44,17:56:44,1170,33,,0,0,10.4171,0
178905,17:57:15,17:57:15,1175,34,,0,0,10.6942,0
178905,17:57:35,17:57:35,1180,35,,0,0,10.8749,0
178905,17:58:27,17:58:27,1185,36,,0,0,11.3367,0
178905,17:59:17,17:59:17,1190,37,,0,0,11.7819,0
178905,18:00:00,18:00:00,1195,38,,0,0,12.1448,1
178906,16:30:00,16:30:00,1000,1,,0,0,,1
178906,16:31:33,16:31:33,1010,2,,0,0,0.7503,0
178906,16:31:53,16:31:53,1015,3,,0,0,0.9191,0
178906,16:32:30,16:32:30,1020,4,,0,0,1.2185,0
178906,16:33:04,16:33:04,1025,5,,0,0,1.4997,0
178906,16:33:31,16:33:31,1030,6,,0,0,1.7188,0
178906,16:33:55,16:33:55,1035,7,,0,0,1.9196,0
178906,16:34:10,16:34:10,1040,8,,0,0,2.0457,0
178906,16:34:35,16:34:35,1045,9,,0,0,2.2533,0
178906,16:35:08,16:35:08,1050,10,,0,0,2.5228,0
178906,16:36:00,16:36:00,1055,11,,0,0,2.9447,0
178906,16:36:30,16:36:30,1060,12,,0,0,3.1897,0
178906,16:36:53,16:36:53,1065,13,,0,0,3.3755,0
178906,16:37:31,16:37:31,1070,14,,0,0,3.6818,0
178906,16:37:51,16:37:51,1075,15,,0,0,3.8478,0
178906,16:38:16,16:38:16,1080,16,,0,0,4.0499,0
178906,16:38:40,16:38:40,1085,17,,0,0,4.2462,0
178906,16:39:21,16:39:21,1095,18,,0,0,4.5825,0
178906,16:40:00,16:40:00,1100,19,,0,0,4.8265,1
178906,16:40:49,16:40:49,1105,20,,0,0,5.0332,0
178906,16:41:23,16:41:23,1110,21,,0,0,5.1780,0
178906,16:42:09,16:42:09,1115,22,,0,0,5.3760,0
178906,16:43:18,16:43:18,1120,23,,0,0,5.6701,0
178906,16:44:13,16:44:13,1125,24,,0,0,5.9024,0
178906,16:44:33,16:44:33,1130,25,,0,0,5.9882,0
178906,16:45:15,16:45:15,1135,26,,0,0,6.1679,0
178906,16:47:04,16:47:04,1140,27,,0,0,6.6297,0
178906,16:49:00,16:49:00,1145,28,,0,0,7.1224,0
178906,16:50:00,16:50:00,1150,29,,0,0,7.3561,1
178906,16:53:21,16:53:21,1155,30,,0,0,8.7866,0
178906,16:55:00,16:55:00,1160,31,,0,0,9.4881,1
178906,16:55:49,16:55:49,1165,32,,0,0,9.9267,0
178906,16:56:44,16:56:44,1170,33,,0,0,10.4171,0
178906,16:57:15,16:57:15,1175,34,,0,0,10.6942,0
178906,16:57:35,16:57:35,1180,35,,0,0,10.8749,0
178906,16:58:27,16:58:27,1185,36,,0,0,11.3367,0
178906,16:59:17,16:59:17,1190,37,,0,0,11.7819,0
178906,17:00:00,17:00:00,1195,38,,0,0,12.1448,1
178907,15:30:00,15:30:00,1000,1,,0,0,,1
178907,15:31:33,15:31:33,1010,2,,0,0,0.7503,0
178907,15:31:53,15:31:53,1015,3,,0,0,0.9191,0
178907,15:32:30,15:32:30,1020,4,,0,0,1.2185,0
178907,15:33:04,15:33:04,1025,5,,0,0,1.4997,0
178907,15:33:31,15:33:31,1030,6,,0,0,1.7188,0
178907,15:33:55,15:33:55,1035,7,,0,0,1.9196,0
178907,15:34:10,15:34:10,1040,8,,0,0,2.0457,0
178907,15:34:35,15:34:35,1045,9,,0,0,2.2533,0
178907,15:35:08,15:35:08,1050,10,,0,0,2.5228,0
178907,15:36:00,15:36:00,1055,11,,0,0,2.9447,0
178907,15:36:30,15:36:30,1060,12,,0,0,3.1897,0
178907,15:36:53,15:36:53,1065,13,,0,0,3.3755,0
178907,15:37:31,15:37:31,1070,14,,0,0,3.6818,0
178907,15:37:51,15:37:51,1075,15,,0,0,3.8478,0
178907,15:38:16,15:38:16,1080,16,,0,0,4.0499,0
178907,15:38:40,15:38:40,1085,17,,0,0,4.2462,0
178907,15:39:21,15:39:21,1095,18,,0,0,4.5825,0
178907,15:40:00,15:40:00,1100,19,,0,0,4.8265,1
178907,15:40:49,15:40:49,1105,20,,0,0,5.0332,0
178907,15:41:23,15:41:23,1110,21,,0,0,5.1780,0
178907,15:42:09,15:42:09,1115,22,,0,0,5.3760,0
178907,15:43:18,15:43:18,1120,23,,0,0,5.6701,0
178907,15:44:13,15:44:13,1125,24,,0,0,5.9024,0
178907,15:44:33,15:44:33,1130,25,,0,0,5.9882,0
178907,15:45:15,15:45:15,1135,26,,0,0,6.1679,0
178907,15:47:04,15:47:04,1140,27,,0,0,6.6297,0
178907,15:49:00,15:49:00,1145,28,,0,0,7.1224,0
178907,15:50:00,15:50:00,1150,29,,0,0,7.3561,1
178907,15:53:21,15:53:21,1155,30,,0,0,8.7866,0
178907,15:55:00,15:55:00,1160,31,,0,0,9.4881,1
178907,15:55:49,15:55:49,1165,32,,0,0,9.9267,0
178907,15:56:44,15:56:44,1170,33,,0,0,10.4171,0
178907,15:57:15,15:57:15,1175,34,,0,0,10.6942,0
178907,15:57:35,15:57:35,1180,35,,0,0,10.8749,0
178907,15:58:27,15:58:27,1185,36,,0,0,11.3367,0
178907,15:59:17,15:59:17,1190,37,,0,0,11.7819,0
178907,16:00:00,16:00:00,1195,38,,0,0,12.1448,1
178908,14:30:00,14:30:00,1000,1,,0,0,,1
178908,14:31:33,14:31:33,1010,2,,0,0,0.7503,0
178908,14:31:53,14:31:53,1015,3,,0,0,0.9191,0
178908,14:32:30,14:32:30,1020,4,,0,0,1.2185,0
178908,14:33:04,14:33:04,1025,5,,0,0,1.4997,0
178908,14:33:31,14:33:31,1030,6,,0,0,1.7188,0
178908,14:33:55,14:33:55,1035,7,,0,0,1.9196,0
178908,14:34:10,14:34:10,1040,8,,0,0,2.0457,0
178908,14:34:35,14:34:35,1045,9,,0,0,2.2533,0
178908,14:35:08,14:35:08,1050,10,,0,0,2.5228,0
178908,14:36:00,14:36:00,1055,11,,0,0,2.9447,0
178908,14:36:30,14:36:30,1060,12,,0,0,3.1897,0
178908,14:36:53,14:36:53,1065,13,,0,0,3.3755,0
178908,14:37:31,14:37:31,1070,14,,0,0,3.6818,0
178908,14:37:51,14:37:51,1075,15,,0,0,3.8478,0
178908,14:38:16,14:38:16,1080,16,,0,0,4.0499,0
178908,14:38:40,14:38:40,1085,17,,0,0,4.2462,0
178908,14:39:21,14:39:21,1095,18,,0,0,4.5825,0
178908,14:40:00,14:40:00,1100,19,,0,0,4.8265,1
178908,14:40:49,14:40:49,1105,20,,0,0,5.0332,0
178908,14:41:23,14:41:23,1110,21,,0,0,5.1780,0
178908,14:42:09,14:42:09,1115,22,,0,0,5.3760,0
178908,14:43:18,14:43:18,1120,23,,0,0,5.6701,0
178908,14:44:13,14:44:13,1125,24,,0,0,5.9024,0
178908,14:44:33,14:44:33,1130,25,,0,0,5.9882,0
178908,14:45:15,14:45:15,1135,26,,0,0,6.1679,0
178908,14:47:04,14:47:04,1140,27,,0,0,6.6297,0
178908,14:49:00,14:49:00,1145,28,,0,0,7.1224,0
178908,14:50:00,14:50:00,1150,29,,0,0,7.3561,1
178908,14:53:21,14:53:21,1155,30,,0,0,8.7866,0
178908,14:55:00,14:55:00,1160,31,,0,0,9.4881,1
178908,14:55:49,14:55:49,1165,32,,0,0,9.9267,0
178908,14:56:44,14:56:44,1170,33,,0,0,10.4171,0
178908,14:57:15,14:57:15,1175,34,,0,0,10.6942,0
178908,14:57:35,14:57:35,1180,35,,0,0,10.8749,0
178908,14:58:27,14:58:27,1185,36,,0,0,11.3367,0
178908,14:59:17,14:59:17,1190,37,,0,0,11.7819,0
178908,15:00:00,15:00:00,1195,38,,0,0,12.1448,1
178909,13:30:00,13:30:00,1000,1,,0,0,,1
178909,13:31:33,13:31:33,1010,2,,0,0,0.7503,0
178909,13:31:53,13:31:53,1015,3,,0,0,0.9191,0
178909,13:32:30,13:32:30,1020,4,,0,0,1.2185,0
178909,13:33:04,13:33:04,1025,5,,0,0,1.4997,0
178909,13:33:31,13:33:31,1030,6,,0,0,1.7188,0
178909,13:33:55,13:33:55,1035,7,,0,0,1.9196,0
178909,13:34:10,13:34:10,1040,8,,0,0,2.0457,0
178909,13:34:35,13:34:35,1045,9,,0,0,2.2533,0
178909,13:35:08,13:35:08,1050,10,,0,0,2.5228,0
178909,13:36:00,13:36:00,1055,11,,0,0,2.9447,0
178909,13:36:30,13:36:30,1060,12,,0,0,3.1897,0
178909,13:36:53,13:36:53,1065,13,,0,0,3.3755,0
178909,13:37:31,13:37:31,1070,14,,0,0,3.6818,0
178909,13:37:51,13:37:51,1075,15,,0,0,3.8478,0
178909,13:38:16,13:38:16,1080,16,,0,0,4.0499,0
178909,13:38:40,13:38:40,1085,17,,0,0,4.2462,0
178909,13:39:21,13:39:21,1095,18,,0,0,4.5825,0
178909,13:40:00,13:40:00,1100,19,,0,0,4.8265,1
178909,13:40:49,13:40:49,1105,20,,0,0,5.0332,0
178909,13:41:23,13:41:23,1110,21,,0,0,5.1780,0
178909,13:42:09,13:42:09,1115,22,,0,0,5.3760,0
178909,13:43:18,13:43:18,1120,23,,0,0,5.6701,0
178909,13:44:13,13:44:13,1125,24,,0,0,5.9024,0
178909,13:44:33,13:44:33,1130,25,,0,0,5.9882,0
178909,13:45:15,13:45:15,1135,26,,0,0,6.1679,0
178909,13:47:04,13:47:04,1140,27,,0,0,6.6297,0
178909,13:49:00,13:49:00,1145,28,,0,0,7.1224,0
178909,13:50:00,13:50:00,1150,29,,0,0,7.3561,1
178909,13:53:21,13:53:21,1155,30,,0,0,8.7866,0
178909,13:55:00,13:55:00,1160,31,,0,0,9.4881,1
178909,13:55:49,13:55:49,1165,32,,0,0,9.9267,0
178909,13:56:44,13:56:44,1170,33,,0,0,10.4171,0
178909,13:57:15,13:57:15,1175,34,,0,0,10.6942,0
178909,13:57:35,13:57:35,1180,35,,0,0,10.8749,0
178909,13:58:27,13:58:27,1185,36,,0,0,11.3367,0
178909,13:59:17,13:59:17,1190,37,,0,0,11.7819,0
178909,14:00:00,14:00:00,1195,38,,0,0,12.1448,1
178910,12:30:00,12:30:00,1000,1,,0,0,,1
178910,12:31:33,12:31:33,1010,2,,0,0,0.7503,0
178910,12:31:53,12:31:53,1015,3,,0,0,0.9191,0
178910,12:32:30,12:32:30,1020,4,,0,0,1.2185,0
178910,12:33:04,12:33:04,1025,5,,0,0,1.4997,0
178910,12:33:31,12:33:31,1030,6,,0,0,1.7188,0
178910,12:33:55,12:33:55,1035,7,,0,0,1.9196,0
178910,12:34:10,12:34:10,1040,8,,0,0,2.0457,0
178910,12:34:35,12:34:35,1045,9,,0,0,2.2533,0
178910,12:35:08,12:35:08,1050,10,,0,0,2.5228,0
178910,12:36:00,12:36:00,1055,11,,0,0,2.9447,0
178910,12:36:30,12:36:30,1060,12,,0,0,3.1897,0
178910,12:36:53,12:36:53,1065,13,,0,0,3.3755,0
178910,12:37:31,12:37:31,1070,14,,0,0,3.6818,0
178910,12:37:51,12:37:51,1075,15,,0,0,3.8478,0
178910,12:38:16,12:38:16,1080,16,,0,0,4.0499,0
178910,12:38:40,12:38:40,1085,17,,0,0,4.2462,0
