shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14125,47.533871,-52.750234,1,0.0000
14125,47.533862,-52.750220,2,0.0014
14125,47.533279,-52.751974,3,0.1494
14125,47.532782,-52.751317,4,0.2238
14125,47.533350,-52.749734,5,0.3593
14125,47.533358,-52.749716,6,0.3607
14125,47.533614,-52.749140,7,0.4129
14125,47.533668,-52.748982,8,0.4263
14125,47.533972,-52.748075,9,0.5032
14125,47.534290,-52.747310,10,0.5710
14125,47.534864,-52.745920,11,0.6934
14125,47.535509,-52.744357,12,0.8316
14125,47.535550,-52.744267,13,0.8397
14125,47.535630,-52.744071,14,0.8572
14125,47.536546,-52.741887,15,1.0507
14125,47.536817,-52.741234,16,1.1090
14125,47.537017,-52.740885,17,1.1437
14125,47.537157,-52.740642,18,1.1679
14125,47.537262,-52.740519,19,1.1829
14125,47.538114,-52.739504,20,1.3044
14125,47.538681,-52.738837,21,1.3840
14125,47.539046,-52.738459,22,1.4343
14125,47.539652,-52.737846,23,1.5155
14125,47.540200,-52.737479,24,1.5817
14125,47.540273,-52.737431,25,1.5907
14125,47.540535,-52.737280,26,1.6217
14125,47.540710,-52.737161,27,1.6436
14125,47.540822,-52.737075,28,1.6575
14125,47.540929,-52.736967,29,1.6720
14125,47.541033,-52.736852,30,1.6862
14125,47.541128,-52.736732,31,1.7004
14125,47.541384,-52.736363,32,1.7400
14125,47.541654,-52.735963,33,1.7824
14125,47.541776,-52.735757,34,1.8037
14125,47.541878,-52.735597,35,1.8199
14125,47.541957,-52.735488,36,1.8320
14125,47.542238,-52.735293,37,1.8664
14125,47.542581,-52.735036,38,1.9080
14125,47.543741,-52.734230,39,2.0507
14125,47.545096,-52.733289,40,2.2158
14125,47.546171,-52.732530,41,2.3481
14125,47.546786,-52.732105,42,2.4233
14125,47.547038,-52.731939,43,2.4538
14125,47.547114,-52.731887,44,2.4627
14125,47.547262,-52.731761,45,2.4824
14125,47.547340,-52.731687,46,2.4924
14125,47.547549,-52.731384,47,2.5243
14125,47.547832,-52.730943,48,2.5709
14125,47.548480,-52.730025,49,2.6700
14125,47.548643,-52.729769,50,2.6969
14125,47.548870,-52.729940,51,2.7250
14125,47.548930,-52.729963,52,2.7323
14125,47.548980,-52.729973,53,2.7384
14125,47.549034,-52.729983,54,2.7445
14125,47.549133,-52.729986,55,2.7545
14125,47.549962,-52.729592,56,2.8513
14125,47.550622,-52.729358,57,2.9264
14125,47.551004,-52.729189,58,2.9701
14125,47.551252,-52.729077,59,2.9995
14125,47.551438,-52.729067,60,3.0196
14125,47.551502,-52.729079,61,3.0266
14125,47.551570,-52.729119,62,3.0352
14125,47.551673,-52.729186,63,3.0473
14125,47.552057,-52.729506,64,3.0961
14125,47.552163,-52.729580,65,3.1091
14125,47.553449,-52.730641,66,3.2726
14125,47.554134,-52.731193,67,3.3594
14125,47.554953,-52.731863,68,3.4629
14125,47.555719,-52.732506,69,3.5605
14125,47.557584,-52.734016,70,3.7964
14125,47.558237,-52.734538,71,3.8783
14125,47.559169,-52.735319,72,3.9975
14125,47.558538,-52.736636,73,4.1188
14125,47.558325,-52.737199,74,4.1680
14125,47.558181,-52.737460,75,4.1936
14125,47.558011,-52.737955,76,4.2348
14125,47.557626,-52.738631,77,4.3022
14125,47.556483,-52.740458,78,4.4891
14125,47.555733,-52.742793,79,4.6846
14125,47.555653,-52.743491,80,4.7384
14125,47.557134,-52.744291,81,4.9121
14125,47.557409,-52.744208,82,4.9436
14125,47.557620,-52.743896,83,4.9769
14125,47.558012,-52.742618,84,5.0821
14125,47.558246,-52.742351,85,5.1155
14125,47.558552,-52.742402,86,5.1497
14125,47.559390,-52.743140,87,5.2583
14125,47.560274,-52.740246,88,5.4978
14125,47.560987,-52.740863,89,5.5897
14125,47.561986,-52.741572,90,5.7123
14125,47.562757,-52.742114,91,5.8075
14125,47.563643,-52.742988,92,5.9249
14125,47.564037,-52.743375,93,5.9776
14125,47.564454,-52.742773,94,6.0419
14125,47.564812,-52.742596,95,6.0843
14125,47.565227,-52.742582,96,6.1293
14125,47.567332,-52.742407,97,6.3627
14125,47.567583,-52.742385,98,6.3907
14125,47.567839,-52.742262,99,6.4204
14125,47.569520,-52.739743,100,6.6863
14125,47.569609,-52.739664,101,6.6971
14125,47.569669,-52.739624,102,6.7047
14125,47.569700,-52.739610,103,6.7089
14125,47.569778,-52.739611,104,6.7169
14125,47.569827,-52.739618,105,6.7229
14125,47.569890,-52.739641,106,6.7301
14125,47.569976,-52.739674,107,6.7396
14125,47.570038,-52.739711,108,6.7469
14125,47.570086,-52.739748,109,6.7527
14125,47.570176,-52.739833,110,6.7649
14125,47.571242,-52.737469,111,6.9793
14125,47.571957,-52.738392,112,7.0849
14125,47.572655,-52.737246,113,7.2011
14125,47.573374,-52.736073,114,7.3207
14125,47.573365,-52.736060,115,7.3221
14125,47.573266,-52.735927,116,7.3370
14125,47.573535,-52.735502,117,7.3802
14125,47.573634,-52.735621,118,7.3944
14125,47.573643,-52.735648,119,7.3966
14125,47.573841,-52.735315,120,7.4299
14125,47.573845,-52.735305,121,7.4314
14125,47.574438,-52.734429,122,7.5240
14125,47.574723,-52.733821,123,7.5800
14125,47.574241,-52.733121,124,7.6557
14125,47.574649,-52.732461,125,7.7236
14125,47.575393,-52.731535,126,7.8315
14125,47.577492,-52.728791,127,8.1430
14125,47.577698,-52.729042,128,8.1729
14125,47.577897,-52.729174,129,8.1961
14125,47.578275,-52.729198,130,8.2382
14125,47.578562,-52.729037,131,8.2724
14125,47.579119,-52.728370,132,8.3519
14125,47.579387,-52.728209,133,8.3842
14125,47.579766,-52.728207,134,8.4262
14125,47.580912,-52.728429,135,8.5543
14125,47.581745,-52.728542,136,8.6467
14125,47.582602,-52.728562,137,8.7407
14125,47.582605,-52.728563,138,8.7407
14125,47.582596,-52.727765,139,8.8007
14125,47.582865,-52.726808,140,8.8792
14125,47.582784,-52.726396,141,8.9115
14125,47.582829,-52.726263,142,8.9227
14125,47.582919,-52.726156,143,8.9355
14125,47.582999,-52.726103,144,8.9453
14125,47.582702,-52.725160,145,9.0245
14125,47.582702,-52.724694,146,9.0595
14125,47.582827,-52.724614,147,9.0748
14125,47.583323,-52.725863,148,9.1846
14125,47.585004,-52.724571,149,9.3948
14125,47.585067,-52.724465,150,9.4054
14125,47.585086,-52.724323,151,9.4166
14125,47.584866,-52.723530,152,9.4812
14125,47.584803,-52.723248,153,9.5034
14125,47.584773,-52.723014,154,9.5218
14125,47.584758,-52.722792,155,9.5388
14125,47.584765,-52.722435,156,9.5658
14125,47.584815,-52.722448,157,9.5719
14125,47.585042,-52.722488,158,9.5971
14125,47.585815,-52.722459,159,9.6821
14125,47.586462,-52.722269,160,9.7555
14125,47.586776,-52.722080,161,9.7932
14125,47.586757,-52.721993,162,9.8008
14125,47.586743,-52.721878,163,9.8098
14125,47.586771,-52.721740,164,9.8203
14125,47.586998,-52.721062,165,9.8771
14125,47.587067,-52.720890,166,9.8932
14125,47.587125,-52.720803,167,9.9017
14125,47.587199,-52.720714,168,9.9123
14125,47.587269,-52.720655,169,9.9212
14125,47.587443,-52.720603,170,9.9407
14125,47.587616,-52.720588,171,9.9597
14125,47.588052,-52.720558,172,10.0088
14125,47.588125,-52.720566,173,10.0168
14125,47.588180,-52.720588,174,10.0232
14125,47.588263,-52.720659,175,10.0335
14125,47.588598,-52.720237,176,10.0824
14125,47.589226,-52.719955,177,10.1545
14125,47.589735,-52.719756,178,10.2135
14125,47.590426,-52.721076,179,10.3391
14125,47.592071,-52.724027,180,10.6270
14125,47.592220,-52.724242,181,10.6504
14125,47.592439,-52.724475,182,10.6804
14125,47.592597,-52.724616,183,10.7001
14125,47.592658,-52.724671,184,10.7082
14125,47.593474,-52.725193,185,10.8067
14125,47.593739,-52.725384,186,10.8389
14125,47.594009,-52.725559,187,10.8720
14125,47.595220,-52.726341,188,11.0184
14125,47.594589,-52.727731,189,11.1446
14125,47.594431,-52.727954,190,11.1686
14125,47.594184,-52.728212,191,11.2030
14125,47.593902,-52.728362,192,11.2359
14125,47.593691,-52.728392,193,11.2590
14125,47.593551,-52.728404,194,11.2750
14125,47.593384,-52.728404,195,11.2930
14125,47.592084,-52.728398,196,11.4370
14125,47.591107,-52.728384,197,11.5451
14125,47.590703,-52.728389,198,11.5891
14125,47.590537,-52.728386,199,11.6071
14125,47.590404,-52.728389,200,11.6221
14125,47.590064,-52.729760,201,11.7319
14125,47.589971,-52.730095,202,11.7598
14125,47.589881,-52.730402,203,11.7849
14125,47.589765,-52.730736,204,11.8130
14125,47.589475,-52.731517,205,11.8802
14125,47.589372,-52.731759,206,11.9021
14125,47.589037,-52.732465,207,11.9667
14125,47.588502,-52.733526,208,12.0675
14125,47.588087,-52.734351,209,12.1442
14125,47.587089,-52.735908,210,12.3062
14125,47.586297,-52.734819,211,12.4264
14125,47.585704,-52.735764,212,12.5241
14126,47.533862,-52.750220,1,0.0000
14126,47.533279,-52.751974,2,0.1480
14126,47.532782,-52.751317,3,0.2224
14126,47.533350,-52.749734,4,0.3579
14126,47.533358,-52.749716,5,0.3593
14126,47.533614,-52.749140,6,0.4115
14126,47.533668,-52.748982,7,0.4249
14126,47.533972,-52.748075,8,0.5018
14126,47.534290,-52.747310,9,0.5695
14126,47.534864,-52.745920,10,0.6920
14126,47.535509,-52.744357,11,0.8302
14126,47.535550,-52.744267,12,0.8383
14126,47.535630,-52.744071,13,0.8558
14126,47.536546,-52.741887,14,1.0492
14126,47.536817,-52.741234,15,1.1075
14126,47.537017,-52.740885,16,1.1423
14126,47.537157,-52.740642,17,1.1665
14126,47.537262,-52.740519,18,1.1815
14126,47.538114,-52.739504,19,1.3030
14126,47.538681,-52.738837,20,1.3826
14126,47.539046,-52.738459,21,1.4328
14126,47.539652,-52.737846,22,1.5141
14126,47.540200,-52.737479,23,1.5803
14126,47.540273,-52.737431,24,1.5893
14126,47.540535,-52.737280,25,1.6203
14126,47.540710,-52.737161,26,1.6422
14126,47.540822,-52.737075,27,1.6561
14126,47.540929,-52.736967,28,1.6705
14126,47.541033,-52.736852,29,1.6848
14126,47.541128,-52.736732,30,1.6990
14126,47.541384,-52.736363,31,1.7386
14126,47.541654,-52.735963,32,1.7810
14126,47.541776,-52.735757,33,1.8022
14126,47.541878,-52.735597,34,1.8185
14126,47.541957,-52.735488,35,1.8306
14126,47.542238,-52.735293,36,1.8650
14126,47.542581,-52.735036,37,1.9066
14126,47.543741,-52.734230,38,2.0493
14126,47.545096,-52.733289,39,2.2143
14126,47.546171,-52.732530,40,2.3467
14126,47.546786,-52.732105,41,2.4219
14126,47.547038,-52.731939,42,2.4523
14126,47.547114,-52.731887,43,2.4613
14126,47.547262,-52.731761,44,2.4810
14126,47.547340,-52.731687,45,2.4910
14126,47.547549,-52.731384,46,2.5228
14126,47.547832,-52.730943,47,2.5695
14126,47.548480,-52.730025,48,2.6685
14126,47.548643,-52.729769,49,2.6954
14126,47.548870,-52.729940,50,2.7236
14126,47.548930,-52.729963,51,2.7309
14126,47.548980,-52.729973,52,2.7370
14126,47.549034,-52.729983,53,2.7431
14126,47.549133,-52.729986,54,2.7531
14126,47.549962,-52.729592,55,2.8498
14126,47.550622,-52.729358,56,2.9250
14126,47.551004,-52.729189,57,2.9687
14126,47.551252,-52.729077,58,2.9981
14126,47.551438,-52.729067,59,3.0181
14126,47.551502,-52.729079,60,3.0252
14126,47.551570,-52.729119,61,3.0338
14126,47.551673,-52.729186,62,3.0458
14126,47.552057,-52.729506,63,3.0947
14126,47.552163,-52.729580,64,3.1077
14126,47.553449,-52.730641,65,3.2712
14126,47.554134,-52.731193,66,3.3580
14126,47.554953,-52.731863,67,3.4615
14126,47.555719,-52.732506,68,3.5591
14126,47.557584,-52.734016,69,3.7950
14126,47.558237,-52.734538,70,3.8769
14126,47.559169,-52.735319,71,3.9961
14126,47.558538,-52.736636,72,4.1173
14126,47.558325,-52.737199,73,4.1666
14126,47.558181,-52.737460,74,4.1922
14126,47.558011,-52.737955,75,4.2333
14126,47.557626,-52.738631,76,4.3008
14126,47.556483,-52.740458,77,4.4877
14126,47.555733,-52.742793,78,4.6832
14126,47.555653,-52.743491,79,4.7369
14126,47.557134,-52.744291,80,4.9106
14126,47.557409,-52.744208,81,4.9422
14126,47.557620,-52.743896,82,4.9755
14126,47.558012,-52.742618,83,5.0806
14126,47.558246,-52.742351,84,5.1141
14126,47.558552,-52.742402,85,5.1483
14126,47.559390,-52.743140,86,5.2569
14126,47.560274,-52.740246,87,5.4964
14126,47.560987,-52.740863,88,5.5883
14126,47.561986,-52.741572,89,5.7108
14126,47.562757,-52.742114,90,5.8061
14126,47.563643,-52.742988,91,5.9234
14126,47.564037,-52.743375,92,5.9761
14126,47.564454,-52.742773,93,6.0405
14126,47.564812,-52.742596,94,6.0829
14126,47.565227,-52.742582,95,6.1279
14126,47.567332,-52.742407,96,6.3612
14126,47.567583,-52.742385,97,6.3893
14126,47.567839,-52.742262,98,6.4190
14126,47.569520,-52.739743,99,6.6849
14126,47.569609,-52.739664,100,6.6957
14126,47.569669,-52.739624,101,6.7033
14126,47.569700,-52.739610,102,6.7074
14126,47.569778,-52.739611,103,6.7154
14126,47.569827,-52.739618,104,6.7214
14126,47.569890,-52.739641,105,6.7287
14126,47.569976,-52.739674,106,6.7382
14126,47.570038,-52.739711,107,6.7455
14126,47.570086,-52.739748,108,6.7513
14126,47.570176,-52.739833,109,6.7635
14126,47.571242,-52.737469,110,6.9779
14126,47.571957,-52.738392,111,7.0835
14126,47.572655,-52.737246,112,7.1996
14126,47.573374,-52.736073,113,7.3193
14126,47.573365,-52.736060,114,7.3207
14126,47.573266,-52.735927,115,7.3356
14126,47.573535,-52.735502,116,7.3788
14126,47.573634,-52.735621,117,7.3930
14126,47.573643,-52.735648,118,7.3952
14126,47.573841,-52.735315,119,7.4285
14126,47.573845,-52.735305,120,7.4299
14126,47.574438,-52.734429,121,7.5226
14126,47.574723,-52.733821,122,7.5786
14126,47.574241,-52.733121,123,7.6543
14126,47.574649,-52.732461,124,7.7222
14126,47.575393,-52.731535,125,7.8300
14126,47.577492,-52.728791,126,8.1416
14126,47.577698,-52.729042,127,8.1715
14126,47.577897,-52.729174,128,8.1947
14126,47.578275,-52.729198,129,8.2368
14126,47.578562,-52.729037,130,8.2709
14126,47.579119,-52.728370,131,8.3505
14126,47.579387,-52.728209,132,8.3828
14126,47.579766,-52.728207,133,8.4248
14126,47.580912,-52.728429,134,8.5529
14126,47.581745,-52.728542,135,8.6452
14126,47.582602,-52.728562,136,8.7393
14126,47.582605,-52.728563,137,8.7393
14126,47.582596,-52.727765,138,8.7993
14126,47.582865,-52.726808,139,8.8778
14126,47.582784,-52.726396,140,8.9101
14126,47.582829,-52.726263,141,8.9213
14126,47.582919,-52.726156,142,8.9341
14126,47.582999,-52.726103,143,8.9439
14126,47.582702,-52.725160,144,9.0231
14126,47.582702,-52.724694,145,9.0581
14126,47.582827,-52.724614,146,9.0734
14126,47.583323,-52.725863,147,9.1831
14126,47.585004,-52.724571,148,9.3934
14126,47.585067,-52.724465,149,9.4040
14126,47.585086,-52.724323,150,9.4152
14126,47.584866,-52.723530,151,9.4798
14126,47.584803,-52.723248,152,9.5019
14126,47.584773,-52.723014,153,9.5204
14126,47.584758,-52.722792,154,9.5374
14126,47.584765,-52.722435,155,9.5644
14126,47.584815,-52.722448,156,9.5705
14126,47.585042,-52.722488,157,9.5957
14126,47.585815,-52.722459,158,9.6807
14126,47.586462,-52.722269,159,9.7540
14126,47.586776,-52.722080,160,9.7917
14126,47.586757,-52.721993,161,9.7994
14126,47.586743,-52.721878,162,9.8084
14126,47.586771,-52.721740,163,9.8189
14126,47.586998,-52.721062,164,9.8757
14126,47.587067,-52.720890,165,9.8918
14126,47.587125,-52.720803,166,9.9003
14126,47.587199,-52.720714,167,9.9109
14126,47.587269,-52.720655,168,9.9198
14126,47.587443,-52.720603,169,9.9393
14126,47.587616,-52.720588,170,9.9583
14126,47.588052,-52.720558,171,10.0074
14126,47.588125,-52.720566,172,10.0154
14126,47.588180,-52.720588,173,10.0218
14126,47.588263,-52.720659,174,10.0321
14126,47.588598,-52.720237,175,10.0810
14126,47.589226,-52.719955,176,10.1531
14126,47.589735,-52.719756,177,10.2120
14126,47.590426,-52.721076,178,10.3376
14126,47.592071,-52.724027,179,10.6256
14126,47.592220,-52.724242,180,10.6490
14126,47.592439,-52.724475,181,10.6790
14126,47.592597,-52.724616,182,10.6987
14126,47.592658,-52.724671,183,10.7068
14126,47.593474,-52.725193,184,10.8052
14126,47.593739,-52.725384,185,10.8374
14126,47.594009,-52.725559,186,10.8706
14126,47.595220,-52.726341,187,11.0170
14126,47.594589,-52.727731,188,11.1432
14126,47.594431,-52.727954,189,11.1672
14126,47.594184,-52.728212,190,11.2016
14126,47.593902,-52.728362,191,11.2345
14126,47.593691,-52.728392,192,11.2576
14126,47.593551,-52.728404,193,11.2736
14126,47.593384,-52.728404,194,11.2916
14126,47.592084,-52.728398,195,11.4356
14126,47.591107,-52.728384,196,11.5436
14126,47.590703,-52.728389,197,11.5877
14126,47.590537,-52.728386,198,11.6057
14126,47.590404,-52.728389,199,11.6207
14126,47.590064,-52.729760,200,11.7305
14126,47.589971,-52.730095,201,11.7584
14126,47.589881,-52.730402,202,11.7834
14126,47.589765,-52.730736,203,11.8116
14126,47.589475,-52.731517,204,11.8787
14126,47.589372,-52.731759,205,11.9007
14126,47.589037,-52.732465,206,11.9653
14126,47.588502,-52.733526,207,12.0661
14126,47.588087,-52.734351,208,12.1427
14126,47.587089,-52.735908,209,12.3047
14126,47.586297,-52.734819,210,12.4250
14126,47.585704,-52.735764,211,12.5227
14127,47.533871,-52.750234,1,0.0000
14127,47.533862,-52.750220,2,0.0014
14127,47.533279,-52.751974,3,0.1494
14127,47.532782,-52.751317,4,0.2238
14127,47.533350,-52.749734,5,0.3593
14127,47.533358,-52.749716,6,0.3607
14127,47.533614,-52.749140,7,0.4129
14127,47.533668,-52.748982,8,0.4263
14127,47.533972,-52.748075,9,0.5032
14127,47.534290,-52.747310,10,0.5710
14127,47.534864,-52.745920,11,0.6934
14127,47.535509,-52.744357,12,0.8316
14127,47.535550,-52.744267,13,0.8397
14127,47.535630,-52.744071,14,0.8572
14127,47.536546,-52.741887,15,1.0507
14127,47.536817,-52.741234,16,1.1090
14127,47.537017,-52.740885,17,1.1437
14127,47.537157,-52.740642,18,1.1679
14127,47.537262,-52.740519,19,1.1829
14127,47.538114,-52.739504,20,1.3044
14127,47.538681,-52.738837,21,1.3840
14127,47.539046,-52.738459,22,1.4343
14127,47.539652,-52.737846,23,1.5155
14127,47.540200,-52.737479,24,1.5817
14127,47.540273,-52.737431,25,1.5907
14127,47.540535,-52.737280,26,1.6217
14127,47.540710,-52.737161,27,1.6436
14127,47.540822,-52.737075,28,1.6575
14127,47.540929,-52.736967,29,1.6720
14127,47.541033,-52.736852,30,1.6862
14127,47.541128,-52.736732,31,1.7004
14127,47.541384,-52.736363,32,1.7400
14127,47.541654,-52.735963,33,1.7824
14127,47.541776,-52.735757,34,1.8037
14127,47.541878,-52.735597,35,1.8199
14127,47.541957,-52.735488,36,1.8320
14127,47.542238,-52.735293,37,1.8664
14127,47.542581,-52.735036,38,1.9080
14127,47.543741,-52.734230,39,2.0507
14127,47.545096,-52.733289,40,2.2158
14127,47.546171,-52.732530,41,2.3481
14127,47.546786,-52.732105,42,2.4233
